Date,Open,High,Low,Close,Volume
1991-04-08,9.33331,9.33331,9.26673,9.26673,44999
1991-04-09,9.33331,9.33331,9.25001,9.26673,104999
1991-04-10,9.23339,9.23339,9.23339,9.23339,15000
1991-04-11,9.25665,9.25665,9.25665,9.25665,15000
1991-04-15,9.43335,9.44986,9.43335,9.44986,30001
1991-04-16,9.35669,9.35669,9.35669,9.35669,15000
1991-04-17,9.46669,9.46669,9.46669,9.46669,15000
1991-04-19,9.54989,9.54989,9.54989,9.54989,30001
1991-04-24,9.50004,9.50004,9.50004,9.50004,15000
1991-04-25,9.56673,9.66676,9.56673,9.66676,75000
1991-04-26,9.7,9.74996,9.7,9.74996,44999
1991-04-29,9.78299,9.86726,9.78299,9.83327,75000
1991-04-30,9.76658,9.80046,9.76658,9.80046,44999
1991-05-06,9.86726,9.86726,9.86726,9.86726,15000
1991-05-08,9.78299,9.78299,9.78299,9.78299,30001
1991-05-23,10.10024,10.10024,10.10024,10.10024,30001
1991-05-24,10.10024,10.10024,10.0833,10.0833,30001
1991-05-28,9.99957,9.99957,9.98391,9.99957,59999
1991-06-04,9.91658,9.91658,9.91658,9.91658,15000
1991-06-05,9.91658,9.91658,9.91658,9.91658,15000
1991-06-06,9.96719,9.96719,9.96719,9.96719,15000
1991-06-28,9.50004,9.50004,9.50004,9.50004,15000
1991-07-02,9.28314,9.28314,9.21666,9.21666,30001
1991-07-03,9.23339,9.23339,9.23339,9.23339,30001
1991-07-04,9.21666,9.25001,9.21666,9.25001,30001
1991-07-09,9.35004,9.35004,9.35004,9.35004,15000
1991-07-10,9.38339,9.38339,9.38339,9.38339,15000
1991-07-11,9.25001,9.28314,9.25001,9.28314,44999
1991-07-12,9.36666,9.36666,9.36666,9.36666,30001
1991-07-16,9.54989,9.54989,9.53338,9.53338,44999
1991-07-30,9.58335,9.58335,9.58335,9.58335,15000
1991-08-02,9.58335,9.66676,9.58335,9.64993,90000
1991-08-05,9.63342,9.63342,9.63342,9.63342,15000
1991-08-06,9.6168,9.6168,9.6168,9.6168,15000
1991-08-07,9.60007,9.60007,9.54989,9.54989,44999
1991-08-16,9.56673,9.56673,9.56673,9.56673,15000
1991-08-21,9.41662,9.41662,9.41662,9.41662,15000
1991-08-26,9.58335,9.58335,9.58335,9.58335,15000
1991-08-27,9.58335,9.58335,9.58335,9.58335,15000
1991-09-03,9.53338,9.53338,9.53338,9.53338,15000
1991-09-09,9.50004,9.50004,9.50004,9.50004,15000
1991-09-12,9.38339,9.38339,9.38339,9.38339,44999
1991-09-17,9.35004,9.35004,9.35004,9.35004,15000
1991-09-24,9.26673,9.26673,9.23339,9.23339,75000
1991-09-25,9.26673,9.26673,9.26673,9.26673,75000
1991-09-27,9.25001,9.25001,9.16659,9.16659,30001
1991-09-30,9.16659,9.16659,9.16659,9.16659,15000
1991-10-02,9.03332,9.03332,9.03332,9.03332,15000
1991-10-04,9.08318,9.08318,9.08318,9.08318,15000
1991-10-11,9.06666,9.06666,9.06666,9.06666,15000
1991-10-15,8.99997,8.99997,8.99997,8.99997,15000
1991-10-17,8.96674,8.96995,8.96674,8.96995,30001
1991-10-18,8.91667,8.91667,8.91667,8.91667,15000
1991-10-21,8.89994,8.89994,8.89994,8.89994,15000
