Date,Open,High,Low,Close,Volume
2000-11-20,21.02099,22.10104,20.93044,21.40026,39708199
2000-11-21,21.479,23.45012,21.40944,23.00918,12862900
2000-11-22,23.04986,23.54986,22.40026,22.99999,8684399
2000-11-23,23.40026,23.78871,22.80052,23.03018,4546600
2000-11-24,22.80052,23.12991,22.35039,22.49868,4330299
2000-11-27,21.99868,22.99999,21.49999,22.70078,2859601
2000-11-28,22.35957,22.75984,22.19947,22.20866,1634999
2000-11-29,21.99868,22.29921,21.99868,22.10104,1924300
2000-11-30,21.90157,22.75065,21.90157,22.28083,1735600
2000-12-01,22.19947,23.40026,22.19947,22.51049,1922900
2000-12-04,22.15091,22.95144,22.15091,22.54986,1027899
2000-12-05,22.49868,23.19028,22.49868,23.01968,1805900
2000-12-06,22.99999,23.09973,22.72047,22.99999,1460501
2000-12-07,22.80052,23.30052,22.75065,23.22965,850399
2000-12-08,22.99999,23.93963,22.8097,23.61023,1584599
2000-12-11,23.40026,23.89107,23.32939,23.40026,784600
2000-12-12,23.11023,23.34907,22.99999,22.99999,750599
2000-12-13,22.99999,23.49999,22.49868,23.25984,1096500
2000-12-14,22.99999,23.49999,22.99999,23.00918,1765599
2000-12-15,22.70078,22.90026,22.41994,22.41994,1516899
2000-12-18,22.60104,22.90026,22.29921,22.70078,905400
2000-12-19,22.07217,23.08005,22.07217,22.6601,2208000
2000-12-20,22.60104,22.99999,22.35039,22.58923,1190599
2000-12-21,22.49868,22.95144,22.3202,22.49868,1237600
2000-12-22,22.49868,22.90026,22.35957,22.6601,352800
2000-12-27,22.24934,22.8097,22.24934,22.40944,385799
2000-12-28,22.40026,22.99999,22.40026,22.84907,515600
2000-12-29,22.80052,23.20078,22.75065,23.04986,519501
2001-01-02,22.90026,23.90026,22.90026,23.90026,762600
2001-01-03,23.45012,24.70209,23.11023,23.75984,1302099
2001-01-04,23.98949,23.99868,23.24934,23.40026,1842600
2001-01-08,23.30052,23.98949,23.30052,23.30052,725400
2001-01-09,23.20997,23.39107,22.84907,23.04986,1075899
2001-01-10,22.80052,23.09973,22.70078,22.84907,745299
2001-01-11,22.6496,22.83989,22.3202,22.49868,1674800
2001-01-12,22.43044,22.69028,21.55118,22.15091,1548900
2001-01-15,22.22047,22.61942,21.90157,22.08923,1518599
2001-01-16,22.03149,22.95144,22.03149,22.28083,1420000
2001-01-17,22.22047,22.90026,22.22047,22.6496,1722300
2001-01-18,22.80052,23.20078,22.44094,22.61942,1988300
2001-01-19,22.53018,22.75065,22.25984,22.27033,2258300
2001-01-22,22.24934,22.64041,22.24934,22.54068,983300
2001-01-23,22.32808,22.49868,22.24934,22.49081,1130099
2001-01-24,22.38976,22.64041,22.19947,22.32808,762900
2001-01-25,22.24015,22.38976,21.90157,22.15091,1042700
2001-01-26,22.15091,22.35039,22.15091,22.33989,563900
2001-01-29,22.19947,23.09973,22.19947,23.04986,1094099
2001-01-30,22.99999,23.40944,22.70078,23.24934,1063001
2001-01-31,22.99999,23.49081,22.75984,23.27033,1218099
2001-02-01,23.09973,24.04986,23.09973,23.80052,1886300
2001-02-02,23.90026,24.78083,23.81889,24.19028,3177100
2001-02-05,24.17978,24.49081,24.06036,24.12991,1268200
2001-02-06,24.11023,24.3202,23.80052,24.15091,993400
2001-02-07,23.98031,24.15091,23.85957,23.90026,862401
2001-02-08,23.90944,24.09973,23.40026,23.43044,1117500
2001-02-09,23.34907,23.62991,23.24934,23.57086,767698
2001-02-12,23.77165,23.90026,23.40026,23.53018,1325399
2001-02-13,23.54986,23.66928,23.43963,23.60104,710000
2001-02-14,23.49999,23.64041,23.08005,23.32939,1477800
2001-02-16,23.30052,23.49081,23.30052,23.30052,526700
2001-02-19,23.30052,23.33989,23.00918,23.11023,401000
2001-02-20,23.09973,23.1496,22.8202,23.04986,1442600
2001-02-21,22.99081,23.36089,22.90026,23.17847,1494400
2001-02-22,22.99999,23.93963,22.99999,23.93963,1657300
2001-02-23,23.72047,23.93044,23.40026,23.49999,580501
2001-02-26,23.60104,23.69028,23.1496,23.1496,767600
2001-02-27,23.09973,23.69028,23.04986,23.20078,789700
2001-02-28,23.04068,23.37926,23.04068,23.37926,575100
2001-03-01,23.37926,23.37926,22.8097,22.99999,872199
2001-03-02,22.99081,23.04986,22.45012,22.6601,1177100
2001-03-05,22.40026,22.6601,22.31102,22.6496,635800
2001-03-06,22.41994,22.6496,22.20866,22.28871,873899
2001-03-07,22.24934,22.38976,22.07217,22.35039,1200600
2001-03-08,22.29921,22.99999,22.29921,22.75065,1519099
2001-03-09,22.6601,22.98031,22.60104,22.92125,565201
2001-03-12,22.61023,22.79002,22.61023,22.72965,604001
2001-03-13,22.56036,22.8097,22.40026,22.80052,974100
2001-03-15,22.32808,22.74015,22.10104,22.49868,1940099
2001-03-16,22.45012,22.83989,21.59973,21.59973,4960700
2001-03-19,21.56036,21.87007,21.23884,21.87007,3427799
2001-03-20,21.51049,21.69947,20.6706,20.79921,2541201
2001-03-21,20.50131,20.70078,19.65091,19.94881,3258500
2001-03-22,19.60104,19.94881,18.89894,19.30052,3388501
2001-03-23,19.49999,20.20078,18.75065,19.12073,2042001
2001-03-26,19.24934,20.09973,18.91076,19.91994,1466901
2001-03-27,19.97112,19.9895,19.39894,19.69947,1476699
2001-03-28,19.61942,20.09055,19.43963,19.99999,1111701
2001-03-29,19.99999,20.24934,19.8517,20.1706,1135200
2001-03-30,19.99999,20.38057,19.30052,19.39894,1299499
2001-04-02,19.24934,19.93963,19.1496,19.1601,1252700
2001-04-03,19.24934,19.56955,18.80183,18.89894,934300
2001-04-04,19.00131,19.00131,17.80052,18.01049,2223500
2001-04-05,18.01049,18.33989,17.75065,17.93044,1808499
2001-04-06,18.09973,18.64041,17.99868,18.48031,1425500
2001-04-09,18.50131,19.1601,18.24934,19.1601,1231399
2001-04-10,19.1811,19.56167,19.00131,19.00131,980802
2001-04-11,19.03018,19.16929,18.50131,18.51049,1711100
2001-04-12,18.50131,18.64041,18.1601,18.50131,869301
2001-04-17,18.50131,18.79002,18.34908,18.36089,884801
2001-04-18,18.46062,19.05905,18.34908,18.44094,1222300
2001-04-19,18.79002,18.89894,18.40944,18.80183,1005299
2001-04-20,18.92913,19.10892,18.50131,18.6811,1293700
2001-04-23,18.69947,18.75065,18.30052,18.37007,684000
2001-04-24,18.30971,18.79002,18.30971,18.43044,945701
2001-04-25,18.6496,18.6496,18.45013,18.59973,671699
2001-04-26,18.59973,18.80183,18.40026,18.59973,2133900
2001-04-27,18.75065,18.979,18.59973,18.87007,942600
2001-04-30,18.88976,19.24934,18.85039,19.22834,871801
2001-05-02,19.00131,19.09973,17.8307,18.22047,4411199
2001-05-03,18.04986,18.39107,17.75065,18.03937,3798501
2001-05-04,18.07874,18.07874,17.84908,17.99868,1241599
2001-05-08,18.09973,18.30052,17.93963,17.99868,1392200
2001-05-09,17.5,17.77034,17.39895,17.6496,2257500
2001-05-11,18.40026,18.68897,18.36089,18.36089,1180300
2001-05-14,18.24934,18.68897,18.1811,18.39107,791301
2001-05-15,18.25984,18.71128,18.25984,18.60892,1582800
2001-05-16,18.80839,18.80839,18.09973,18.80183,1269300
2001-05-17,18.88976,18.9895,18.45013,18.68897,940700
2001-05-18,18.43044,18.58005,18.09973,18.4895,1287501
2001-05-21,18.71128,18.76902,18.50131,18.76902,924799
2001-05-22,18.80183,18.88188,18.54986,18.80183,1478001
2001-05-23,18.87007,18.88188,18.60892,18.6706,1041301
2001-05-24,18.4895,18.85957,18.45013,18.45013,426800
2001-05-25,18.69947,18.69947,18.34908,18.45013,694900
2001-05-28,18.63123,18.63123,18.27034,18.51049,399899
2001-05-29,18.40944,18.58005,17.90026,18.01049,1566400
2001-05-30,18.09973,18.30052,17.99868,18.08923,912301
2001-05-31,17.99868,18.45013,17.99868,18.19028,1603700
2001-06-01,18.24934,18.37007,18.01049,18.01968,891399
2001-06-04,18.15091,18.3202,18.09973,18.30052,211999
2001-06-05,18.30052,18.79002,18.24934,18.79002,882000
2001-06-06,18.8412,19.09973,18.62073,19.00131,937999
2001-06-07,18.95013,19.1811,18.80839,18.96062,996500
2001-06-08,19.00131,19.09973,18.56036,18.56036,784299
2001-06-11,18.54986,18.69947,18.27952,18.30971,867500
2001-06-12,18.34908,18.40026,18.04986,18.22965,1384301
2001-06-13,18.19947,18.22047,18.04986,18.12073,1190400
