Date,Open,High,Low,Close,Volume
1991-04-05,117.00271,117.50835,116.24742,117.00271,4600
1991-04-08,115.99397,116.4996,115.99397,116.4996,1500
1991-04-09,117.00271,117.00271,116.75179,116.75179,5300
1991-04-10,115.99397,115.99397,114.00171,114.25263,17600
1991-04-11,114.49347,115.50221,114.00171,115.50221,21400
1991-04-12,114.99784,116.24742,114.99784,114.99784,19100
1991-04-15,115.99397,117.74792,115.99397,117.74792,18400
1991-04-16,117.25616,117.25616,116.4996,116.95732,23700
1991-04-17,118.25355,119.39595,117.74792,119.24969,21400
1991-04-18,118.9975,120.1399,118.25355,118.25355,12200
1991-04-19,118.00137,118.00137,117.50835,117.50835,3801
1991-04-22,116.75179,116.75179,115.50221,115.50221,8400
1991-04-23,115.13528,116.75179,115.13528,116.75179,5300
1991-04-24,117.00271,117.15276,115.74305,115.74305,6101
1991-04-25,116.4996,117.25616,115.74305,115.74305,8400
1991-04-26,116.24742,117.59913,116.24742,117.50835,11500
1991-04-29,117.25616,118.00137,116.4996,116.75179,17600
1991-04-30,115.50221,116.24742,115.25002,115.74305,12200
1991-05-02,115.84518,118.75666,115.84518,118.75666,12200
1991-05-03,118.75666,118.9975,118.00137,118.25355,14500
1991-05-06,118.04676,118.04676,117.74792,118.00137,5300
1991-05-07,118.50448,118.75666,118.50448,118.75666,1500
1991-05-08,118.25355,118.75666,116.64839,117.25616,19100
1991-05-10,117.74792,118.50448,117.74792,118.50448,8400
1991-05-13,117.74792,118.50448,117.74792,118.00137,6101
1991-05-14,117.50835,117.50835,116.4996,116.4996,2999
1991-05-15,115.74305,116.75179,115.74305,116.75179,4600
1991-05-16,116.29281,117.00271,116.29281,117.00271,3801
1991-05-17,116.90058,116.90058,115.50221,115.50221,10699
1991-05-21,116.4996,117.25616,116.4996,117.25616,8400
1991-05-22,117.25616,119.44387,117.25616,118.50448,38299
1991-05-23,118.9975,121.7955,118.9975,121.74758,39801
1991-05-24,121.24321,125.39419,121.00364,125.0096,28300
1991-05-27,124.25431,125.0096,124.00212,125.0096,20700
1991-05-28,124.5418,125.26179,124.25431,125.0096,11500
1991-05-29,125.26179,126.00447,123.74994,123.74994,18400
1991-05-31,125.0096,125.9036,125.0096,125.75229,22200
1991-06-03,125.26179,125.26179,123.74994,124.25431,9200
1991-06-04,124.25431,124.25431,122.74245,122.99464,13800
1991-06-05,123.23422,124.49388,123.23422,123.74994,13800
1991-06-06,124.20639,124.8419,123.10308,123.49901,30599
1991-06-07,124.00212,124.00212,123.10308,123.49901,2300
1991-06-10,122.99464,123.23422,121.74758,122.45496,7600
1991-06-11,122.65923,122.99464,122.49153,122.99464,14500
1991-06-12,122.99464,122.99464,121.00364,121.00364,11500
1991-06-13,121.4954,121.4954,120.49927,120.75145,8400
1991-06-14,120.75145,121.39957,119.99616,120.6077,19100
1991-06-17,121.44748,121.4954,119.30769,119.30769,9200
1991-06-18,119.08955,119.20429,118.00137,118.75666,18400
1991-06-19,118.00137,118.00137,116.75179,116.84384,9200
1991-06-20,117.50835,120.49927,117.50835,118.89537,51400
1991-06-21,119.99616,120.44,119.75658,119.75658,25300
1991-06-24,118.55113,118.55113,118.55113,118.55113,700
1991-06-25,118.00137,118.75666,117.74792,118.25355,16800
1991-06-26,118.50448,119.20429,115.99397,115.99397,33701
1991-06-27,115.99397,117.25616,114.49347,115.25002,14500
1991-06-28,114.49347,116.75179,112.0044,112.59703,13001
1991-07-01,113.49607,113.49607,112.49868,112.49868,2999
1991-07-02,113.00179,113.00179,109.24927,109.99448,16100
1991-07-03,110.7523,110.7523,108.50028,108.50028,9901
1991-07-04,109.5002,110.24666,108.74994,109.24927,19900
1991-07-05,109.5002,111.75095,109.00087,111.00448,32201
1991-07-08,109.99448,110.7523,109.75238,110.7523,8400
1991-07-09,111.24532,111.75095,110.89478,111.49877,19100
1991-07-10,111.40041,112.10275,111.24532,112.10275,15299
1991-07-11,111.49877,111.85056,111.3008,111.6526,12200
1991-07-12,112.0044,112.14688,111.55425,111.55425,6900
